Training resumed
Epoch: 1125 Generator Loss: 17.5882 Discriminator Loss: 0.07812504470348358, Time: 29.51
Epoch: 1126 Generator Loss: 17.6192 Discriminator Loss: 0.07812502980232239, Time: 29.51
Epoch: 1127 Generator Loss: 18.6611 Discriminator Loss: 0.0781250149011612, Time: 29.51
Epoch: 1128 Generator Loss: 16.0688 Discriminator Loss: 0.078125, Time: 29.51
Epoch: 1129 Generator Loss: 17.1225 Discriminator Loss: 0.0781250149011612, Time: 29.51
Epoch: 1130 Generator Loss: 18.0542 Discriminator Loss: 0.07812507450580597, Time: 29.51
Epoch: 1131 Generator Loss: 17.8182 Discriminator Loss: 0.0781250149011612, Time: 29.52
Epoch: 1132 Generator Loss: 17.2772 Discriminator Loss: 0.078125, Time: 29.52
Epoch: 1133 Generator Loss: 18.2157 Discriminator Loss: 0.078125, Time: 29.51
Epoch: 1134 Generator Loss: 17.2551 Discriminator Loss: 0.0781250074505806, Time: 29.51
Epoch: 1135 Generator Loss: 18.6939 Discriminator Loss: 0.078125, Time: 29.52
Epoch: 1136 Generator Loss: 18.3915 Discriminator Loss: 0.078125, Time: 29.52
Epoch: 1137 Generator Loss: 18.9904 Discriminator Loss: 0.078125, Time: 29.52
Epoch: 1138 Generator Loss: 17.0945 Discriminator Loss: 0.078125, Time: 29.52
Epoch: 1139 Generator Loss: 17.1740 Discriminator Loss: 0.078125, Time: 29.44
Epoch: 1140 Generator Loss: 18.5258 Discriminator Loss: 0.078125, Time: 29.37
Epoch: 1141 Generator Loss: 18.1647 Discriminator Loss: 0.078125, Time: 29.39
Epoch: 1142 Generator Loss: 18.0727 Discriminator Loss: 0.078125, Time: 29.39
Epoch: 1143 Generator Loss: 17.3342 Discriminator Loss: 0.078125, Time: 29.38
Epoch: 1144 Generator Loss: 17.5569 Discriminator Loss: 0.078125, Time: 29.38
Epoch: 1145 Generator Loss: 17.3985 Discriminator Loss: 0.078125, Time: 29.38
Epoch: 1146 Generator Loss: 17.2597 Discriminator Loss: 0.078125, Time: 29.38
Epoch: 1147 Generator Loss: 16.7618 Discriminator Loss: 0.078125, Time: 29.39
Epoch: 1148 Generator Loss: 18.2332 Discriminator Loss: 0.078125, Time: 29.38
Epoch: 1149 Generator Loss: 17.4504 Discriminator Loss: 0.078125, Time: 29.38
Epoch: 1150 Generator Loss: 17.2606 Discriminator Loss: 0.0781250074505806, Time: 29.38
Epoch: 1151 Generator Loss: 18.7228 Discriminator Loss: 0.0781250149011612, Time: 29.38
Epoch: 1152 Generator Loss: 18.6317 Discriminator Loss: 0.078125, Time: 29.38
Epoch: 1153 Generator Loss: 18.6695 Discriminator Loss: 0.078125, Time: 29.38
Epoch: 1154 Generator Loss: 16.6124 Discriminator Loss: 0.078125, Time: 29.38
Epoch: 1155 Generator Loss: 16.3800 Discriminator Loss: 0.078125, Time: 29.39
Epoch: 1156 Generator Loss: 18.5702 Discriminator Loss: 0.078125, Time: 29.39
Epoch: 1157 Generator Loss: 17.8808 Discriminator Loss: 0.078125, Time: 29.38
Epoch: 1158 Generator Loss: 17.9144 Discriminator Loss: 0.078125, Time: 29.38
Epoch: 1159 Generator Loss: 16.6946 Discriminator Loss: 0.078125, Time: 29.38
Epoch: 1160 Generator Loss: 18.0103 Discriminator Loss: 0.078125, Time: 29.39
Epoch: 1161 Generator Loss: 17.1860 Discriminator Loss: 0.078125, Time: 29.38
Epoch: 1162 Generator Loss: 17.9520 Discriminator Loss: 0.078125, Time: 29.39
Epoch: 1163 Generator Loss: 17.1728 Discriminator Loss: 0.078125, Time: 29.38
Epoch: 1164 Generator Loss: 17.1524 Discriminator Loss: 0.078125, Time: 29.39
Epoch: 1165 Generator Loss: 17.8153 Discriminator Loss: 0.078125, Time: 29.38
Epoch: 1166 Generator Loss: 18.4866 Discriminator Loss: 0.078125, Time: 29.38
Epoch: 1167 Generator Loss: 17.5649 Discriminator Loss: 0.078125, Time: 29.38
Epoch: 1168 Generator Loss: 18.0357 Discriminator Loss: 0.0781250149011612, Time: 29.37
Epoch: 1169 Generator Loss: 18.6643 Discriminator Loss: 0.078125, Time: 29.36
Epoch: 1170 Generator Loss: 17.8381 Discriminator Loss: 0.078125, Time: 29.38
Epoch: 1171 Generator Loss: 16.7109 Discriminator Loss: 0.078125, Time: 29.38
Epoch: 1172 Generator Loss: 17.5363 Discriminator Loss: 0.078125, Time: 29.38
Epoch: 1173 Generator Loss: 18.1297 Discriminator Loss: 0.078125, Time: 29.38
Epoch: 1174 Generator Loss: 16.8356 Discriminator Loss: 0.078125, Time: 29.39
Epoch: 1175 Generator Loss: 17.4947 Discriminator Loss: 0.078125, Time: 29.39
Epoch: 1176 Generator Loss: 17.1272 Discriminator Loss: 0.078125, Time: 29.39
Epoch: 1177 Generator Loss: 18.5129 Discriminator Loss: 0.078125, Time: 29.38
Epoch: 1178 Generator Loss: 18.5580 Discriminator Loss: 0.078125, Time: 29.38
Epoch: 1179 Generator Loss: 18.3021 Discriminator Loss: 0.078125, Time: 29.39
Epoch: 1180 Generator Loss: 17.7919 Discriminator Loss: 0.078125, Time: 29.38
Epoch: 1181 Generator Loss: 17.9028 Discriminator Loss: 0.078125, Time: 29.39
Epoch: 1182 Generator Loss: 17.6996 Discriminator Loss: 0.078125, Time: 29.39
Epoch: 1183 Generator Loss: 18.7908 Discriminator Loss: 0.078125, Time: 29.38
Epoch: 1184 Generator Loss: 18.0374 Discriminator Loss: 0.078125, Time: 29.38
Epoch: 1185 Generator Loss: 16.6897 Discriminator Loss: 0.0781250074505806, Time: 29.39
Epoch: 1186 Generator Loss: 17.4094 Discriminator Loss: 0.078125, Time: 29.39
Epoch: 1187 Generator Loss: 16.0200 Discriminator Loss: 0.0781250074505806, Time: 29.38
Epoch: 1188 Generator Loss: 17.6168 Discriminator Loss: 0.078125, Time: 29.38
Epoch: 1189 Generator Loss: 18.1170 Discriminator Loss: 0.078125, Time: 29.38
Epoch: 1190 Generator Loss: 16.7801 Discriminator Loss: 0.078125, Time: 29.38
Epoch: 1191 Generator Loss: 17.8372 Discriminator Loss: 0.07812509685754776, Time: 29.38
Epoch: 1192 Generator Loss: 17.6343 Discriminator Loss: 0.07812522351741791, Time: 29.39
Epoch: 1193 Generator Loss: 18.7912 Discriminator Loss: 0.07812502980232239, Time: 29.39
Epoch: 1194 Generator Loss: 19.2509 Discriminator Loss: 0.07816184312105179, Time: 29.39
Epoch: 1195 Generator Loss: 18.3345 Discriminator Loss: 0.07812510430812836, Time: 29.39
Epoch: 1196 Generator Loss: 18.5509 Discriminator Loss: 0.07812504470348358, Time: 29.39
Epoch: 1197 Generator Loss: 17.1356 Discriminator Loss: 0.07812680304050446, Time: 29.38
Epoch: 1198 Generator Loss: 18.0893 Discriminator Loss: 0.07812502980232239, Time: 29.39
Epoch: 1199 Generator Loss: 17.7163 Discriminator Loss: 0.07812502980232239, Time: 29.40
Epoch: 1200 Generator Loss: 17.4380 Discriminator Loss: 0.07812502980232239, Time: 29.39
Saving model Checkpoint  ......
Model Saved!
Generating Validation Data B from A...
/home/pritish/CCPP/Voice-Conversion-GAN/preprocess.py:114: RuntimeWarning: divide by zero encountered in log
  std_log_src * std_log_target + mean_log_target)
Generating Validation Data A from B...
Time taken for validation Set: 97.38403630256653
Epoch: 1201 Generator Loss: 18.3589 Discriminator Loss: 0.07812505215406418, Time: 29.34
Epoch: 1202 Generator Loss: 18.8048 Discriminator Loss: 0.07812504470348358, Time: 29.34
Epoch: 1203 Generator Loss: 17.8024 Discriminator Loss: 0.0781250149011612, Time: 29.35
Epoch: 1204 Generator Loss: 18.2413 Discriminator Loss: 0.07812502235174179, Time: 29.35
Epoch: 1205 Generator Loss: 17.6564 Discriminator Loss: 0.0781250149011612, Time: 29.35
Epoch: 1206 Generator Loss: 16.6903 Discriminator Loss: 0.07812502235174179, Time: 29.37
Epoch: 1207 Generator Loss: 16.6979 Discriminator Loss: 0.0781250074505806, Time: 29.37
Epoch: 1208 Generator Loss: 17.5062 Discriminator Loss: 0.0781250149011612, Time: 29.38
Epoch: 1209 Generator Loss: 16.9222 Discriminator Loss: 0.07812502235174179, Time: 29.39
Epoch: 1210 Generator Loss: 18.0471 Discriminator Loss: 0.07812502235174179, Time: 29.38
Epoch: 1211 Generator Loss: 16.6272 Discriminator Loss: 0.078125, Time: 29.77
Epoch: 1212 Generator Loss: 16.5996 Discriminator Loss: 0.078125, Time: 30.03
Epoch: 1213 Generator Loss: 16.7310 Discriminator Loss: 0.078125, Time: 30.38
Epoch: 1214 Generator Loss: 16.2514 Discriminator Loss: 0.078125, Time: 29.37
Epoch: 1215 Generator Loss: 17.9933 Discriminator Loss: 0.0781250149011612, Time: 29.37
Epoch: 1216 Generator Loss: 18.6798 Discriminator Loss: 0.078125, Time: 29.37
Epoch: 1217 Generator Loss: 17.8642 Discriminator Loss: 0.07812504470348358, Time: 29.38
Epoch: 1218 Generator Loss: 18.5411 Discriminator Loss: 0.0781250074505806, Time: 29.37
Epoch: 1219 Generator Loss: 17.7637 Discriminator Loss: 0.07812502980232239, Time: 29.35
Epoch: 1220 Generator Loss: 19.3848 Discriminator Loss: 0.078125, Time: 29.36
Epoch: 1221 Generator Loss: 16.6783 Discriminator Loss: 0.078125, Time: 29.37
Epoch: 1222 Generator Loss: 17.8498 Discriminator Loss: 0.078125, Time: 29.37
Epoch: 1223 Generator Loss: 18.2120 Discriminator Loss: 0.0781250074505806, Time: 29.36
Epoch: 1224 Generator Loss: 18.3750 Discriminator Loss: 0.078125, Time: 29.37
Epoch: 1225 Generator Loss: 17.6234 Discriminator Loss: 0.078125, Time: 29.37
Epoch: 1226 Generator Loss: 17.5689 Discriminator Loss: 0.078125, Time: 29.37
Epoch: 1227 Generator Loss: 18.2043 Discriminator Loss: 0.0781250149011612, Time: 29.37
Epoch: 1228 Generator Loss: 17.7515 Discriminator Loss: 0.0781250074505806, Time: 29.37
Epoch: 1229 Generator Loss: 17.9595 Discriminator Loss: 0.078125, Time: 29.37
Epoch: 1230 Generator Loss: 17.6008 Discriminator Loss: 0.0781250074505806, Time: 29.37
Epoch: 1231 Generator Loss: 17.2250 Discriminator Loss: 0.078125, Time: 29.37
Epoch: 1232 Generator Loss: 16.6699 Discriminator Loss: 0.078125, Time: 29.36
Epoch: 1233 Generator Loss: 16.5923 Discriminator Loss: 0.078125, Time: 29.36
Epoch: 1234 Generator Loss: 17.4015 Discriminator Loss: 0.078125, Time: 29.37
Epoch: 1235 Generator Loss: 16.5558 Discriminator Loss: 0.078125, Time: 29.37
Epoch: 1236 Generator Loss: 16.6325 Discriminator Loss: 0.078125, Time: 29.37
Epoch: 1237 Generator Loss: 16.3673 Discriminator Loss: 0.078125, Time: 29.36
Epoch: 1238 Generator Loss: 17.5507 Discriminator Loss: 0.07812520116567612, Time: 29.37
Epoch: 1239 Generator Loss: 17.3197 Discriminator Loss: 0.078125, Time: 29.37
Epoch: 1240 Generator Loss: 18.6548 Discriminator Loss: 0.078125, Time: 29.36
Epoch: 1241 Generator Loss: 17.7949 Discriminator Loss: 0.07812502980232239, Time: 29.37
Epoch: 1242 Generator Loss: 18.3906 Discriminator Loss: 0.078125, Time: 29.37
Epoch: 1243 Generator Loss: 16.7799 Discriminator Loss: 0.078125, Time: 29.37
Epoch: 1244 Generator Loss: 17.6811 Discriminator Loss: 0.0781250074505806, Time: 29.38
Epoch: 1245 Generator Loss: 17.5845 Discriminator Loss: 0.07812508940696716, Time: 29.38
Epoch: 1246 Generator Loss: 17.3469 Discriminator Loss: 0.078125, Time: 29.36
Epoch: 1247 Generator Loss: 17.6579 Discriminator Loss: 0.078125, Time: 29.36
Epoch: 1248 Generator Loss: 17.7613 Discriminator Loss: 0.0781250149011612, Time: 29.37
Epoch: 1249 Generator Loss: 17.9937 Discriminator Loss: 0.078125, Time: 29.37
Epoch: 1250 Generator Loss: 16.9943 Discriminator Loss: 0.078125, Time: 29.37
Epoch: 1251 Generator Loss: 17.3787 Discriminator Loss: 0.078125, Time: 29.37
Epoch: 1252 Generator Loss: 17.8817 Discriminator Loss: 0.078125, Time: 29.37
Epoch: 1253 Generator Loss: 17.4773 Discriminator Loss: 0.078125, Time: 29.38
Epoch: 1254 Generator Loss: 17.4990 Discriminator Loss: 0.078125, Time: 29.37
Epoch: 1255 Generator Loss: 17.6576 Discriminator Loss: 0.078125, Time: 29.37
Epoch: 1256 Generator Loss: 17.4611 Discriminator Loss: 0.078125, Time: 29.38
Epoch: 1257 Generator Loss: 17.1051 Discriminator Loss: 0.078125, Time: 29.37
Epoch: 1258 Generator Loss: 18.2222 Discriminator Loss: 0.078125, Time: 29.37
Epoch: 1259 Generator Loss: 18.1947 Discriminator Loss: 0.078125, Time: 29.37
Epoch: 1260 Generator Loss: 19.5924 Discriminator Loss: 0.078125, Time: 29.37
Epoch: 1261 Generator Loss: 17.9934 Discriminator Loss: 0.078125, Time: 29.37
Epoch: 1262 Generator Loss: 16.0523 Discriminator Loss: 0.078125, Time: 29.37
Epoch: 1263 Generator Loss: 18.5494 Discriminator Loss: 0.078125, Time: 29.36
Epoch: 1264 Generator Loss: 16.6758 Discriminator Loss: 0.078125, Time: 29.38
Epoch: 1265 Generator Loss: 16.5422 Discriminator Loss: 0.0781250149011612, Time: 29.38
Epoch: 1266 Generator Loss: 16.9296 Discriminator Loss: 0.078125, Time: 29.37
Epoch: 1267 Generator Loss: 17.7891 Discriminator Loss: 0.078125, Time: 29.37
Epoch: 1268 Generator Loss: 18.4995 Discriminator Loss: 0.078125, Time: 29.37
Epoch: 1269 Generator Loss: 17.7122 Discriminator Loss: 0.078125, Time: 29.37
Epoch: 1270 Generator Loss: 19.8445 Discriminator Loss: 0.078125, Time: 29.36
Epoch: 1271 Generator Loss: 17.6584 Discriminator Loss: 0.078125, Time: 29.37
Epoch: 1272 Generator Loss: 17.9918 Discriminator Loss: 0.078125, Time: 29.37
Epoch: 1273 Generator Loss: 17.5845 Discriminator Loss: 0.078125, Time: 29.38
Epoch: 1274 Generator Loss: 17.0471 Discriminator Loss: 0.078125, Time: 29.37
Epoch: 1275 Generator Loss: 16.7160 Discriminator Loss: 0.078125, Time: 29.38
Epoch: 1276 Generator Loss: 18.0304 Discriminator Loss: 0.078125, Time: 29.36
Epoch: 1277 Generator Loss: 17.8079 Discriminator Loss: 0.078125, Time: 29.37
Epoch: 1278 Generator Loss: 17.7445 Discriminator Loss: 0.078125, Time: 29.38
Epoch: 1279 Generator Loss: 16.8072 Discriminator Loss: 0.078125, Time: 29.37
Epoch: 1280 Generator Loss: 17.0759 Discriminator Loss: 0.078125, Time: 29.37
Epoch: 1281 Generator Loss: 17.5465 Discriminator Loss: 0.0781250149011612, Time: 29.37
Epoch: 1282 Generator Loss: 17.1875 Discriminator Loss: 0.078125, Time: 29.37
Epoch: 1283 Generator Loss: 18.6663 Discriminator Loss: 0.078125, Time: 29.38
Epoch: 1284 Generator Loss: 19.5087 Discriminator Loss: 0.078125, Time: 29.37
Epoch: 1285 Generator Loss: 17.4723 Discriminator Loss: 0.078125, Time: 29.37
Epoch: 1286 Generator Loss: 18.7630 Discriminator Loss: 0.078125, Time: 29.37
Epoch: 1287 Generator Loss: 17.2690 Discriminator Loss: 0.078125, Time: 29.37
Epoch: 1288 Generator Loss: 17.9380 Discriminator Loss: 0.0781250149011612, Time: 29.38
Epoch: 1289 Generator Loss: 17.6415 Discriminator Loss: 0.078125, Time: 29.37
Epoch: 1290 Generator Loss: 19.6322 Discriminator Loss: 0.078125, Time: 29.37
Epoch: 1291 Generator Loss: 16.7219 Discriminator Loss: 0.078125, Time: 29.37
Epoch: 1292 Generator Loss: 16.9162 Discriminator Loss: 0.078125, Time: 29.36
Epoch: 1293 Generator Loss: 17.6399 Discriminator Loss: 0.078125, Time: 29.38
Epoch: 1294 Generator Loss: 18.0314 Discriminator Loss: 0.078125, Time: 29.37
Epoch: 1295 Generator Loss: 18.7304 Discriminator Loss: 0.078125, Time: 29.36
Epoch: 1296 Generator Loss: 17.4164 Discriminator Loss: 0.078125, Time: 29.37
Epoch: 1297 Generator Loss: 17.9226 Discriminator Loss: 0.078125, Time: 29.37
Epoch: 1298 Generator Loss: 17.6732 Discriminator Loss: 0.078125, Time: 29.37
Epoch: 1299 Generator Loss: 17.1436 Discriminator Loss: 0.078125, Time: 29.37
Epoch: 1300 Generator Loss: 16.9129 Discriminator Loss: 0.078125, Time: 29.37
Saving model Checkpoint  ......
Model Saved!
Generating Validation Data B from A...
Generating Validation Data A from B...
Time taken for validation Set: 95.00544595718384
Epoch: 1301 Generator Loss: 18.0515 Discriminator Loss: 0.078125, Time: 29.31
Epoch: 1302 Generator Loss: 17.9511 Discriminator Loss: 0.078125, Time: 29.33
Epoch: 1303 Generator Loss: 18.3118 Discriminator Loss: 0.078125, Time: 29.33
Epoch: 1304 Generator Loss: 17.8514 Discriminator Loss: 0.0781250149011612, Time: 29.34
Epoch: 1305 Generator Loss: 17.2257 Discriminator Loss: 0.078125, Time: 29.36
Epoch: 1306 Generator Loss: 17.3190 Discriminator Loss: 0.078125, Time: 29.38
Epoch: 1307 Generator Loss: 16.6002 Discriminator Loss: 0.078125, Time: 29.38
Epoch: 1308 Generator Loss: 17.9635 Discriminator Loss: 0.078125, Time: 29.37
Epoch: 1309 Generator Loss: 18.0335 Discriminator Loss: 0.078125, Time: 29.38
Epoch: 1310 Generator Loss: 18.6612 Discriminator Loss: 0.0781254842877388, Time: 29.38
Epoch: 1311 Generator Loss: 17.5020 Discriminator Loss: 0.078125, Time: 29.38
Epoch: 1312 Generator Loss: 17.3916 Discriminator Loss: 0.078125, Time: 29.38
Epoch: 1313 Generator Loss: 17.6765 Discriminator Loss: 0.07812508940696716, Time: 29.39
Epoch: 1314 Generator Loss: 18.7129 Discriminator Loss: 0.078125, Time: 29.38
Epoch: 1315 Generator Loss: 16.1298 Discriminator Loss: 0.078125, Time: 29.38
Epoch: 1316 Generator Loss: 18.3365 Discriminator Loss: 0.078125, Time: 29.37
Epoch: 1317 Generator Loss: 16.6944 Discriminator Loss: 0.078125, Time: 29.37
Epoch: 1318 Generator Loss: 16.9837 Discriminator Loss: 0.078125, Time: 29.39
Epoch: 1319 Generator Loss: 17.4081 Discriminator Loss: 0.078125, Time: 29.38
Epoch: 1320 Generator Loss: 17.3115 Discriminator Loss: 0.078125, Time: 29.38
Epoch: 1321 Generator Loss: 16.6873 Discriminator Loss: 0.078125, Time: 29.38
Epoch: 1322 Generator Loss: 17.0075 Discriminator Loss: 0.078125, Time: 29.38
Epoch: 1323 Generator Loss: 17.5725 Discriminator Loss: 0.078125, Time: 29.38
Epoch: 1324 Generator Loss: 18.5748 Discriminator Loss: 0.078125, Time: 29.38
Epoch: 1325 Generator Loss: 16.3600 Discriminator Loss: 0.078125, Time: 29.38
Epoch: 1326 Generator Loss: 16.7618 Discriminator Loss: 0.078125, Time: 29.38
Epoch: 1327 Generator Loss: 17.7638 Discriminator Loss: 0.0781250074505806, Time: 29.38
Epoch: 1328 Generator Loss: 18.1320 Discriminator Loss: 0.078125, Time: 29.38
Epoch: 1329 Generator Loss: 17.3322 Discriminator Loss: 0.078125, Time: 29.38
Epoch: 1330 Generator Loss: 18.2366 Discriminator Loss: 0.078125, Time: 29.38
Epoch: 1331 Generator Loss: 18.6582 Discriminator Loss: 0.0781250149011612, Time: 29.37
Epoch: 1332 Generator Loss: 17.0411 Discriminator Loss: 0.078125, Time: 29.38
Epoch: 1333 Generator Loss: 17.7920 Discriminator Loss: 0.078125, Time: 29.38
Epoch: 1334 Generator Loss: 16.4112 Discriminator Loss: 0.078125, Time: 29.38
Epoch: 1335 Generator Loss: 17.2448 Discriminator Loss: 0.078125, Time: 29.38
Epoch: 1336 Generator Loss: 16.3093 Discriminator Loss: 0.078125, Time: 29.37
Epoch: 1337 Generator Loss: 18.0335 Discriminator Loss: 0.078125, Time: 29.38
Epoch: 1338 Generator Loss: 16.8629 Discriminator Loss: 0.078125, Time: 29.37
Epoch: 1339 Generator Loss: 18.0968 Discriminator Loss: 0.078125, Time: 29.38
Epoch: 1340 Generator Loss: 17.8067 Discriminator Loss: 0.078125, Time: 29.37
Epoch: 1341 Generator Loss: 16.2525 Discriminator Loss: 0.078125, Time: 29.38
Epoch: 1342 Generator Loss: 16.7079 Discriminator Loss: 0.078125, Time: 29.38
Epoch: 1343 Generator Loss: 16.4291 Discriminator Loss: 0.078125, Time: 29.37
Epoch: 1344 Generator Loss: 18.7554 Discriminator Loss: 0.078125, Time: 29.38
Epoch: 1345 Generator Loss: 17.4255 Discriminator Loss: 0.078125, Time: 29.38
Epoch: 1346 Generator Loss: 17.7734 Discriminator Loss: 0.078125, Time: 29.38
Epoch: 1347 Generator Loss: 19.4051 Discriminator Loss: 0.078125, Time: 29.38
Epoch: 1348 Generator Loss: 17.0136 Discriminator Loss: 0.078125, Time: 29.37
Epoch: 1349 Generator Loss: 19.4243 Discriminator Loss: 0.078125, Time: 29.38
Epoch: 1350 Generator Loss: 16.9066 Discriminator Loss: 0.078125, Time: 29.38
Epoch: 1351 Generator Loss: 18.1921 Discriminator Loss: 0.078125, Time: 29.37
Epoch: 1352 Generator Loss: 17.8205 Discriminator Loss: 0.078125, Time: 29.37
Epoch: 1353 Generator Loss: 17.5484 Discriminator Loss: 0.0781250149011612, Time: 29.38
Epoch: 1354 Generator Loss: 17.8737 Discriminator Loss: 0.078125, Time: 29.38
Epoch: 1355 Generator Loss: 17.5840 Discriminator Loss: 0.078125, Time: 29.38
Epoch: 1356 Generator Loss: 17.7839 Discriminator Loss: 0.078125, Time: 29.37
Epoch: 1357 Generator Loss: 20.6481 Discriminator Loss: 0.078125, Time: 29.38
Epoch: 1358 Generator Loss: 16.1007 Discriminator Loss: 0.078125, Time: 29.37
Epoch: 1359 Generator Loss: 18.1961 Discriminator Loss: 0.078125, Time: 29.38
Epoch: 1360 Generator Loss: 17.8308 Discriminator Loss: 0.078125, Time: 29.38
Epoch: 1361 Generator Loss: 16.4263 Discriminator Loss: 0.078125, Time: 29.37
Epoch: 1362 Generator Loss: 17.5206 Discriminator Loss: 0.078125, Time: 29.89
Epoch: 1363 Generator Loss: 17.6276 Discriminator Loss: 0.078125, Time: 30.63
Epoch: 1364 Generator Loss: 16.9473 Discriminator Loss: 0.078125, Time: 29.45
Epoch: 1365 Generator Loss: 17.9338 Discriminator Loss: 0.078125, Time: 29.39
Epoch: 1366 Generator Loss: 17.5048 Discriminator Loss: 0.078125, Time: 29.37
Epoch: 1367 Generator Loss: 17.6001 Discriminator Loss: 0.078125, Time: 29.37
Epoch: 1368 Generator Loss: 19.0693 Discriminator Loss: 0.078125, Time: 29.37
Epoch: 1369 Generator Loss: 17.4056 Discriminator Loss: 0.078125, Time: 29.37
Epoch: 1370 Generator Loss: 16.9839 Discriminator Loss: 0.078125, Time: 29.36
Epoch: 1371 Generator Loss: 16.5618 Discriminator Loss: 0.078125, Time: 29.37
Epoch: 1372 Generator Loss: 16.8757 Discriminator Loss: 0.078125, Time: 29.37
Epoch: 1373 Generator Loss: 17.3006 Discriminator Loss: 0.078125, Time: 29.37
Epoch: 1374 Generator Loss: 17.6620 Discriminator Loss: 0.078125, Time: 29.65
Epoch: 1375 Generator Loss: 17.0347 Discriminator Loss: 0.078125, Time: 29.54
Epoch: 1376 Generator Loss: 18.4596 Discriminator Loss: 0.078125, Time: 30.16
Epoch: 1377 Generator Loss: 18.6206 Discriminator Loss: 0.078125, Time: 29.36
Epoch: 1378 Generator Loss: 16.9212 Discriminator Loss: 0.0781250074505806, Time: 29.34
Epoch: 1379 Generator Loss: 17.7540 Discriminator Loss: 0.078125, Time: 29.34
Epoch: 1380 Generator Loss: 18.6919 Discriminator Loss: 0.078125, Time: 29.34
Epoch: 1381 Generator Loss: 17.5407 Discriminator Loss: 0.078125, Time: 29.35
Epoch: 1382 Generator Loss: 16.9958 Discriminator Loss: 0.078125, Time: 29.34
Epoch: 1383 Generator Loss: 16.7493 Discriminator Loss: 0.078125, Time: 29.34
Epoch: 1384 Generator Loss: 17.3377 Discriminator Loss: 0.078125, Time: 29.34
Epoch: 1385 Generator Loss: 18.1210 Discriminator Loss: 0.078125, Time: 29.34
Epoch: 1386 Generator Loss: 16.9449 Discriminator Loss: 0.0781250149011612, Time: 29.37
Epoch: 1387 Generator Loss: 17.7503 Discriminator Loss: 0.078125, Time: 29.36
Epoch: 1388 Generator Loss: 15.5502 Discriminator Loss: 0.0781250074505806, Time: 29.37
Epoch: 1389 Generator Loss: 18.3019 Discriminator Loss: 0.078125, Time: 29.44
Epoch: 1390 Generator Loss: 18.0447 Discriminator Loss: 0.078125, Time: 29.36
Epoch: 1391 Generator Loss: 16.4076 Discriminator Loss: 0.078125, Time: 29.36
Epoch: 1392 Generator Loss: 18.0438 Discriminator Loss: 0.078125, Time: 29.37
Epoch: 1393 Generator Loss: 17.2844 Discriminator Loss: 0.078125, Time: 29.36
Epoch: 1394 Generator Loss: 17.4787 Discriminator Loss: 0.078125, Time: 29.37
Epoch: 1395 Generator Loss: 18.1239 Discriminator Loss: 0.07812507450580597, Time: 29.36
Epoch: 1396 Generator Loss: 16.9515 Discriminator Loss: 0.078125, Time: 29.36
Epoch: 1397 Generator Loss: 16.3489 Discriminator Loss: 0.078125, Time: 29.36
Epoch: 1398 Generator Loss: 17.3589 Discriminator Loss: 0.078125, Time: 29.37
